Zuwendungsart,Gesamtbetrag,Zuwendungsdatum,Zahlungsmethode,Externe ID
Campaign Contribution,88,2020-09-09,Credit Card,288
Member Dues,853,2020-10-09,Check,19
Donation,836,2020-07-26,Debit Card,94
Campaign Contribution,225,2023-04-18,Debit Card,81
Member Dues,204,2020-01-14,Credit Card,278
Campaign Contribution,71,2021-11-22,Cash,200
Donation,801,2025-05-07,Cash,27
Event Fee,314,2023-03-20,EFT,273
Member Dues,562,2023-10-14,EFT,23
Campaign Contribution,761,2024-03-13,EFT,4
Donation,635,2020-08-11,Debit Card,148
Campaign Contribution,496,2023-05-15,Debit Card,72
Campaign Contribution,943,2025-07-22,Debit Card,44
Member Dues,594,2020-01-25,Check,87
Campaign Contribution,85,2024-04-22,Debit Card,133
Event Fee,78,2020-06-29,Credit Card,239
Campaign Contribution,717,2020-12-22,Credit Card,292
Event Fee,752,2023-10-16,Check,90
Member Dues,552,2025-03-12,Cash,299
Campaign Contribution,298,2022-05-21,Credit Card,78
Event Fee,854,2024-03-10,EFT,110
Member Dues,176,2022-12-07,Check,19
Donation,937,2021-11-27,Credit Card,165
Donation,161,2023-10-24,Credit Card,217
Campaign Contribution,993,2022-02-17,Check,71
Donation,266,2020-04-20,Credit Card,180
Member Dues,163,2021-08-13,EFT,188
Campaign Contribution,296,2025-05-22,Credit Card,11
Donation,410,2024-01-03,Debit Card,254
Member Dues,932,2020-01-18,Cash,167
Donation,321,2024-11-28,Cash,260
Event Fee,253,2024-08-30,Credit Card,42
Member Dues,462,2024-10-29,Check,101
Event Fee,568,2024-02-25,Debit Card,10
Member Dues,403,2024-08-24,Cash,268
Campaign Contribution,791,2021-01-10,Credit Card,110
Event Fee,967,2023-08-22,Check,154
Donation,732,2022-03-24,Credit Card,18
Campaign Contribution,897,2022-10-20,Check,279
Campaign Contribution,761,2020-05-06,Debit Card,89
Member Dues,926,2025-05-07,Cash,37
Donation,674,2020-07-18,Debit Card,235
Donation,82,2021-05-28,Credit Card,231
Event Fee,798,2025-03-09,Debit Card,117
Donation,933,2022-06-23,Credit Card,160
Member Dues,720,2020-02-26,EFT,216
Member Dues,941,2025-05-11,Check,221
Campaign Contribution,26,2022-06-16,Check,165
Donation,9,2020-11-28,Debit Card,189
Donation,498,2022-03-28,Cash,137
Campaign Contribution,504,2022-05-25,Check,297
Donation,649,2023-09-06,Debit Card,188
Donation,2,2024-05-17,Credit Card,232
Campaign Contribution,421,2023-09-04,Check,45
Member Dues,215,2025-01-06,Cash,151
Donation,732,2022-02-12,Credit Card,58
Member Dues,168,2024-01-25,Cash,95
Campaign Contribution,250,2020-05-25,Credit Card,79
Event Fee,29,2021-07-07,Check,227
Donation,921,2021-08-20,Debit Card,157
Campaign Contribution,46,2020-11-06,Cash,70
Campaign Contribution,325,2023-08-31,Cash,122
Member Dues,617,2022-09-05,Cash,56
Campaign Contribution,607,2022-06-06,Cash,296
Campaign Contribution,754,2025-06-07,Debit Card,27
Donation,257,2020-08-08,Credit Card,27
Member Dues,388,2023-01-24,Debit Card,57
Donation,639,2023-04-11,Check,166
Donation,176,2023-10-06,EFT,257
Event Fee,57,2022-03-23,Debit Card,83
Member Dues,114,2023-10-22,Check,31
Member Dues,364,2021-09-18,EFT,131
Member Dues,796,2024-09-20,Credit Card,55
Donation,208,2023-10-25,Debit Card,9
Campaign Contribution,333,2021-01-21,Cash,157
Campaign Contribution,282,2024-01-26,Check,252
Member Dues,998,2021-08-23,Debit Card,197
Event Fee,324,2022-02-05,Cash,14
Donation,45,2023-07-26,Debit Card,254
Campaign Contribution,503,2024-01-01,Check,288
Donation,494,2020-02-25,EFT,244
Donation,724,2024-03-16,Cash,35
Donation,849,2024-09-20,Cash,289
Campaign Contribution,50,2020-05-02,EFT,79
Member Dues,395,2021-11-30,EFT,32
Event Fee,969,2025-02-19,Credit Card,173
Campaign Contribution,724,2023-08-21,Check,166
Campaign Contribution,338,2024-01-16,Debit Card,123
Donation,378,2023-04-21,Credit Card,7
Donation,276,2024-02-19,EFT,111
Member Dues,510,2021-03-13,Credit Card,227
Campaign Contribution,322,2021-01-16,Check,234
Campaign Contribution,430,2025-04-30,Check,152
Event Fee,515,2023-03-23,Cash,173
Campaign Contribution,727,2024-07-27,EFT,16
Campaign Contribution,517,2022-11-15,Cash,35
Event Fee,572,2023-02-05,Check,162
Event Fee,738,2022-01-03,Credit Card,268
Member Dues,541,2020-10-12,EFT,277
Event Fee,95,2024-11-01,Credit Card,122
Campaign Contribution,377,2022-08-01,Credit Card,42
Member Dues,404,2021-03-25,Debit Card,148
Donation,309,2021-09-15,EFT,288
Event Fee,478,2021-07-17,Cash,143
Member Dues,60,2021-08-16,Credit Card,295
Donation,311,2025-04-18,Cash,270
Campaign Contribution,343,2022-11-23,Debit Card,53
Member Dues,527,2023-01-28,EFT,268
Donation,18,2020-09-19,Check,89
Event Fee,241,2021-01-17,Debit Card,74
Event Fee,665,2022-02-02,Check,76
Donation,760,2023-03-28,EFT,228
Donation,488,2023-07-11,Cash,224
Campaign Contribution,259,2024-08-14,Check,49
Campaign Contribution,209,2024-08-13,EFT,206
Event Fee,673,2020-11-24,Credit Card,251
Event Fee,144,2021-02-12,Check,29
Event Fee,215,2022-08-09,Cash,111
Member Dues,994,2022-02-24,EFT,230
Campaign Contribution,85,2024-08-16,Credit Card,196
Donation,460,2025-04-15,Debit Card,93
Member Dues,937,2023-02-24,EFT,33
Member Dues,552,2022-03-08,Credit Card,254
Donation,766,2022-04-25,Cash,27
Member Dues,850,2023-11-19,EFT,168
Campaign Contribution,21,2024-01-09,Check,160
Event Fee,960,2024-10-25,Cash,249
Campaign Contribution,402,2023-01-05,Credit Card,11
Member Dues,494,2025-04-11,Credit Card,239
Donation,312,2022-10-15,Check,292
Donation,761,2025-04-18,Cash,122
Member Dues,929,2023-05-23,EFT,133
Campaign Contribution,97,2022-01-29,Debit Card,93
Event Fee,76,2020-02-09,Credit Card,118
Donation,358,2024-04-15,Check,111
Donation,933,2020-08-18,EFT,266
Campaign Contribution,653,2023-02-27,Debit Card,96
Event Fee,9,2025-07-28,Check,154
Member Dues,914,2023-06-05,Debit Card,168
Donation,23,2023-07-07,Debit Card,18
Member Dues,105,2021-04-01,Check,35
Campaign Contribution,47,2021-01-08,Credit Card,61
Campaign Contribution,854,2022-01-18,Credit Card,123
Member Dues,807,2023-03-18,Debit Card,297
Donation,134,2020-05-31,Debit Card,22
Campaign Contribution,254,2021-04-15,Cash,136
Campaign Contribution,331,2021-01-21,EFT,259
Donation,619,2024-01-10,Cash,292
Event Fee,92,2023-05-29,EFT,196
Campaign Contribution,891,2024-03-20,Credit Card,29
Donation,665,2022-08-31,Cash,11
Member Dues,837,2022-01-19,Debit Card,96
Donation,569,2025-06-19,Debit Card,49
Campaign Contribution,442,2024-05-17,Cash,129
Event Fee,531,2022-05-15,Credit Card,159
Member Dues,597,2022-11-18,Check,268
Member Dues,485,2022-06-27,EFT,190
Member Dues,69,2023-08-25,Check,39
Event Fee,260,2020-03-30,EFT,299
Donation,536,2022-03-24,Debit Card,94
Event Fee,136,2024-09-03,Cash,280
Member Dues,500,2020-04-08,Check,162
Donation,557,2025-05-18,Debit Card,196
Donation,292,2023-06-06,Cash,242
Donation,527,2022-02-06,Debit Card,103
Campaign Contribution,777,2023-09-13,Debit Card,86
Donation,593,2024-09-29,Cash,67
Member Dues,244,2025-05-05,Cash,78
Campaign Contribution,929,2024-02-07,Check,65
Event Fee,299,2024-07-29,Credit Card,151
Donation,480,2024-08-07,Check,235
Member Dues,250,2021-07-03,Cash,143
Campaign Contribution,226,2025-01-08,Credit Card,133
Campaign Contribution,239,2021-10-21,Debit Card,176
Event Fee,140,2024-09-21,Credit Card,243
Event Fee,630,2021-09-19,Cash,197
Campaign Contribution,867,2021-08-15,Cash,241
Event Fee,454,2022-09-06,EFT,266
Member Dues,998,2021-10-22,Check,62
Campaign Contribution,315,2021-06-07,EFT,243
Member Dues,560,2021-06-28,Debit Card,51
Donation,788,2021-05-24,Credit Card,179
Event Fee,919,2021-09-04,Cash,153
Campaign Contribution,650,2023-02-01,Check,121
Member Dues,912,2023-11-18,EFT,237
Member Dues,480,2021-09-10,Check,209
Event Fee,897,2020-09-28,Cash,233
Event Fee,85,2022-12-22,EFT,113
Event Fee,710,2024-09-02,Check,214
Donation,234,2021-11-16,Cash,61
Donation,866,2021-11-10,Debit Card,20
Event Fee,347,2021-03-15,Check,28
Member Dues,621,2021-01-30,Credit Card,28
Event Fee,376,2022-09-11,EFT,279
Donation,637,2020-06-13,Cash,73
Event Fee,128,2020-10-02,Credit Card,109
Member Dues,570,2025-05-01,Check,10
Event Fee,52,2023-09-09,Debit Card,88
Campaign Contribution,362,2020-03-13,Debit Card,239
Member Dues,335,2020-06-03,EFT,189
Donation,219,2023-01-09,Credit Card,161
Donation,337,2022-01-20,Debit Card,133
Campaign Contribution,122,2020-03-10,Debit Card,80
Event Fee,205,2021-04-11,Debit Card,123
Member Dues,746,2021-07-08,Credit Card,216
Donation,410,2022-01-27,Credit Card,183
Campaign Contribution,466,2025-07-03,EFT,76
Member Dues,840,2021-01-20,Debit Card,96
Event Fee,654,2025-05-08,EFT,188
Event Fee,556,2020-08-04,Credit Card,270
Member Dues,172,2024-12-19,Check,78
Campaign Contribution,689,2023-12-19,EFT,90
Member Dues,104,2022-12-10,Cash,124
Member Dues,987,2020-01-11,Debit Card,181
Member Dues,444,2022-10-11,EFT,210
Donation,780,2021-11-16,EFT,221
Member Dues,679,2021-05-31,Credit Card,111
Donation,713,2023-08-04,Credit Card,178
Event Fee,724,2024-10-23,Check,293
Donation,286,2025-05-24,Credit Card,110
Donation,878,2025-05-12,Debit Card,129
Member Dues,404,2023-11-02,Credit Card,6
Event Fee,251,2021-06-10,Cash,124
Member Dues,975,2020-02-10,Cash,291
Event Fee,674,2022-09-18,EFT,241
Campaign Contribution,678,2021-01-17,Credit Card,9
Donation,259,2020-01-31,Credit Card,108
Member Dues,691,2021-03-17,Debit Card,159
Campaign Contribution,185,2025-04-29,EFT,214
Donation,967,2025-01-06,Cash,264
Member Dues,228,2023-08-24,Check,34
Donation,420,2020-10-03,Credit Card,166
Member Dues,250,2024-08-01,Debit Card,176
Member Dues,795,2023-04-03,Debit Card,120
Event Fee,145,2020-08-07,Check,136
Campaign Contribution,248,2025-07-07,Check,101
Event Fee,41,2021-09-28,Cash,239
Campaign Contribution,991,2022-05-21,Credit Card,282
Campaign Contribution,183,2021-07-16,Check,137
Event Fee,140,2021-06-16,Check,240
Donation,268,2022-12-30,EFT,285
Member Dues,978,2021-12-28,Check,211
Campaign Contribution,80,2024-05-25,Credit Card,63
Event Fee,877,2024-08-21,Cash,14
Donation,662,2024-11-05,Cash,60
Member Dues,822,2022-06-24,EFT,101
Member Dues,574,2024-04-10,Check,63
Campaign Contribution,499,2020-08-24,Check,115
Campaign Contribution,719,2021-07-10,Debit Card,3
Campaign Contribution,809,2023-06-20,Cash,250
Member Dues,703,2020-12-23,EFT,66
Member Dues,182,2021-01-07,EFT,162
Campaign Contribution,554,2025-06-21,Debit Card,82
Member Dues,275,2024-09-04,Cash,2
Donation,77,2022-10-28,EFT,222
Donation,997,2021-10-09,EFT,82
Event Fee,906,2024-06-19,EFT,186
Donation,754,2023-08-31,EFT,268
Member Dues,146,2022-04-30,Debit Card,163
Event Fee,389,2024-04-20,Check,94
Campaign Contribution,247,2023-02-18,Cash,81
Campaign Contribution,513,2024-06-30,Cash,272
Member Dues,618,2022-03-04,EFT,222
Member Dues,929,2021-03-18,Check,227
Campaign Contribution,79,2020-01-22,Credit Card,68
Campaign Contribution,131,2022-10-05,Check,241
Donation,350,2024-12-23,Debit Card,182
Donation,278,2020-08-09,Check,51
Event Fee,650,2020-08-10,Debit Card,147
Member Dues,556,2022-06-23,Debit Card,143
Event Fee,327,2022-10-29,Check,56
Campaign Contribution,728,2021-02-14,Credit Card,229
Member Dues,793,2024-06-22,Cash,149
Event Fee,252,2023-11-12,Check,87
Donation,416,2021-03-27,Cash,107
Member Dues,602,2020-05-11,Credit Card,99
Event Fee,353,2021-12-23,Check,222
Donation,850,2020-12-22,Credit Card,244
Event Fee,516,2025-07-20,EFT,285
Donation,701,2020-11-17,Debit Card,65
Event Fee,808,2025-06-17,Credit Card,209
Donation,673,2020-11-02,EFT,110
Member Dues,273,2020-09-22,Credit Card,140
Campaign Contribution,10,2024-12-12,Debit Card,56
Member Dues,581,2021-10-18,EFT,195
Event Fee,683,2024-07-13,Cash,164
Member Dues,201,2020-03-21,Credit Card,18
Campaign Contribution,19,2021-01-22,Cash,124
Member Dues,900,2020-02-08,Credit Card,156
Donation,227,2022-11-25,Debit Card,182
Event Fee,378,2023-07-12,Check,172
Event Fee,464,2021-01-07,Cash,83
Donation,532,2021-05-31,Check,220
Event Fee,590,2021-10-06,EFT,27
Donation,623,2020-11-22,Check,61
Donation,73,2024-05-03,EFT,97
Donation,999,2022-11-16,EFT,186
Event Fee,824,2021-11-19,Credit Card,90
Campaign Contribution,705,2021-05-06,Credit Card,131
Member Dues,646,2023-02-17,Credit Card,68
Member Dues,502,2020-02-21,Check,267
Campaign Contribution,777,2022-10-08,Debit Card,23
Event Fee,484,2021-04-07,EFT,279
Campaign Contribution,313,2021-02-14,Check,30
Member Dues,470,2021-06-03,Debit Card,217
Member Dues,492,2020-08-14,Cash,34
Donation,106,2025-02-27,EFT,296
Campaign Contribution,709,2021-05-30,Check,129
Event Fee,738,2025-06-21,Debit Card,46
Member Dues,473,2023-12-25,Cash,251
Member Dues,706,2024-08-11,Cash,99
Member Dues,578,2020-03-15,Credit Card,183
Donation,372,2020-05-22,Cash,128
Event Fee,230,2021-05-10,Credit Card,291
Donation,243,2020-06-25,Credit Card,20
Campaign Contribution,773,2020-01-30,EFT,84
Campaign Contribution,824,2023-07-05,EFT,79
Member Dues,338,2020-05-24,Check,286
Donation,898,2023-03-15,Check,95
Campaign Contribution,192,2021-12-23,Check,175
Member Dues,390,2023-02-24,Debit Card,253
Member Dues,38,2025-06-15,Cash,8
Campaign Contribution,395,2023-01-10,Debit Card,160
Campaign Contribution,720,2024-01-01,Check,87
Event Fee,93,2020-08-15,Cash,129
Donation,2,2021-08-28,Check,219
Event Fee,523,2022-12-24,Cash,248
Member Dues,444,2025-04-03,Check,236
Campaign Contribution,797,2020-06-17,EFT,223
Event Fee,125,2023-04-07,Cash,222
Event Fee,198,2023-02-06,Cash,187
Donation,83,2020-08-30,EFT,116
Event Fee,918,2024-12-07,Check,122
Campaign Contribution,7,2023-04-16,Debit Card,285
Donation,744,2022-09-09,Debit Card,73
Event Fee,674,2020-10-04,Debit Card,11
Event Fee,170,2021-09-04,Debit Card,184
Event Fee,288,2020-12-17,EFT,15
Event Fee,994,2021-09-22,Check,255
Member Dues,623,2024-03-08,Cash,254
Event Fee,457,2023-01-01,EFT,250
Campaign Contribution,687,2024-05-10,EFT,12
Member Dues,374,2024-09-04,Debit Card,81
Event Fee,868,2020-11-17,EFT,21
Campaign Contribution,700,2020-12-03,Check,161
Member Dues,423,2022-08-07,Credit Card,84
Member Dues,267,2022-10-28,Cash,106
Donation,275,2023-05-06,Check,292
Member Dues,136,2020-08-14,Credit Card,128
Member Dues,945,2022-08-27,EFT,252
Event Fee,87,2022-03-26,Cash,233
Member Dues,431,2023-04-03,Credit Card,131
Campaign Contribution,852,2022-06-03,EFT,189
Campaign Contribution,258,2024-11-02,EFT,259
Campaign Contribution,16,2020-12-31,Cash,163
Member Dues,801,2024-11-12,EFT,271
Campaign Contribution,493,2022-08-21,Debit Card,140
Event Fee,548,2021-07-26,Credit Card,259
Event Fee,981,2020-07-07,Credit Card,282
Donation,475,2021-12-23,Check,15
Event Fee,389,2025-05-05,Cash,201
Event Fee,66,2025-06-02,Cash,273
Member Dues,131,2021-08-08,Check,215
Event Fee,731,2021-03-01,EFT,263
Donation,325,2024-03-30,Cash,231
Campaign Contribution,85,2021-12-03,Credit Card,267
Member Dues,180,2021-07-06,EFT,7
Campaign Contribution,642,2020-02-01,Cash,222
Campaign Contribution,943,2022-08-05,EFT,238
Event Fee,998,2025-07-25,EFT,166
Event Fee,62,2021-02-02,Debit Card,114
Event Fee,922,2023-09-02,Cash,21
Event Fee,420,2020-11-20,Check,120
Campaign Contribution,809,2025-03-22,Cash,227
Member Dues,755,2023-02-10,Credit Card,266
Member Dues,80,2020-08-27,Debit Card,62
Member Dues,222,2020-01-24,Cash,30
Campaign Contribution,935,2023-08-27,EFT,189
Campaign Contribution,605,2022-01-13,Cash,268
Event Fee,347,2025-07-25,Check,54
Campaign Contribution,799,2020-12-31,EFT,217
Member Dues,657,2024-07-16,Credit Card,197
Event Fee,575,2021-07-02,Debit Card,155
Member Dues,213,2020-05-25,Cash,31
Campaign Contribution,431,2023-07-13,EFT,85
Event Fee,821,2022-07-11,EFT,268
Event Fee,585,2025-05-12,Credit Card,256
Donation,965,2021-08-14,Cash,206
Event Fee,323,2023-07-18,Credit Card,140
Member Dues,316,2024-09-25,Cash,137
Member Dues,722,2022-09-14,EFT,17
Donation,524,2024-06-03,Debit Card,45
Donation,587,2022-08-26,Cash,53
Event Fee,690,2022-03-17,Debit Card,246
Donation,762,2023-08-16,Cash,73
Campaign Contribution,724,2021-08-08,Check,103
Event Fee,209,2020-06-29,Credit Card,103
Campaign Contribution,57,2020-11-05,EFT,73
Event Fee,162,2022-10-04,EFT,298
Donation,680,2022-06-16,EFT,20
Member Dues,724,2023-11-07,Check,36
Event Fee,991,2022-09-04,EFT,288
Member Dues,272,2025-03-05,EFT,187
Event Fee,809,2021-10-31,Check,3
Member Dues,72,2025-02-10,Debit Card,38
Donation,320,2020-08-17,EFT,251
Donation,648,2024-05-17,Cash,136
Donation,670,2025-02-22,Check,287
Event Fee,816,2022-12-11,Check,118
Donation,677,2022-05-05,Cash,158
Donation,867,2021-12-09,Debit Card,51
Donation,782,2022-07-12,Credit Card,202
Event Fee,770,2021-06-19,Credit Card,67
Member Dues,277,2025-07-02,EFT,187
Member Dues,582,2021-09-28,EFT,133
Campaign Contribution,966,2023-11-10,Credit Card,11
Event Fee,436,2021-12-20,Check,290
Member Dues,293,2021-09-11,Cash,274
Member Dues,902,2025-07-08,Credit Card,5
Event Fee,193,2020-04-16,Debit Card,91
Campaign Contribution,644,2024-01-15,Check,12
Member Dues,860,2022-08-22,Credit Card,1
Event Fee,773,2024-04-09,Cash,185
Campaign Contribution,421,2025-02-22,Check,230
Campaign Contribution,555,2023-10-27,Check,99
Event Fee,8,2024-05-06,Cash,220
Campaign Contribution,801,2020-01-13,EFT,116
Member Dues,522,2023-11-04,EFT,83
Event Fee,426,2020-03-24,Debit Card,184
Member Dues,413,2024-01-09,Debit Card,172
Member Dues,837,2021-12-05,Credit Card,9
Member Dues,549,2023-11-27,Cash,78
Member Dues,91,2022-01-23,EFT,71
Member Dues,751,2020-01-13,Check,287
Campaign Contribution,756,2023-11-24,EFT,24
Member Dues,480,2021-06-12,Credit Card,194
Campaign Contribution,607,2023-07-30,Credit Card,193
Event Fee,60,2023-03-06,EFT,255
Event Fee,182,2020-03-30,Credit Card,280
Member Dues,982,2022-05-16,EFT,231
Campaign Contribution,17,2020-03-29,Check,208
Member Dues,686,2022-06-14,EFT,9
Member Dues,146,2021-07-14,EFT,194
Event Fee,965,2020-12-26,Credit Card,42
Event Fee,684,2020-11-23,Credit Card,263
Donation,562,2022-07-04,Check,157
Event Fee,220,2024-06-13,Cash,47
Member Dues,124,2021-05-18,EFT,10
Event Fee,416,2024-08-22,EFT,144
Member Dues,854,2024-04-06,Check,250
Member Dues,301,2023-11-09,Cash,189
Donation,170,2025-05-05,Check,295
Member Dues,459,2022-04-16,Check,101
Member Dues,809,2025-03-02,Credit Card,244
Donation,965,2020-06-17,Credit Card,72
Donation,715,2022-05-11,Credit Card,244
Event Fee,368,2020-12-19,Debit Card,210
Member Dues,184,2022-07-09,EFT,215
Event Fee,310,2025-02-07,Check,172
Event Fee,506,2020-01-24,Debit Card,104
Event Fee,921,2024-08-07,Debit Card,159
Campaign Contribution,350,2022-06-07,EFT,16
Campaign Contribution,415,2023-05-01,EFT,21
Member Dues,368,2020-12-01,Cash,219
Member Dues,62,2020-10-01,Credit Card,291
Member Dues,125,2022-09-11,Cash,208
Event Fee,291,2022-07-14,Check,218
Donation,826,2020-05-09,Credit Card,145
Campaign Contribution,431,2023-06-27,Debit Card,53
Donation,344,2023-06-26,Credit Card,235
Donation,316,2020-05-11,EFT,277
Member Dues,121,2021-01-22,Check,16
Event Fee,691,2025-06-20,EFT,202
Campaign Contribution,659,2025-04-21,EFT,195
Member Dues,818,2021-07-29,Debit Card,221
Donation,709,2020-09-24,Credit Card,160
Donation,909,2020-11-09,Debit Card,52
Donation,928,2021-01-08,Cash,62
Member Dues,166,2025-07-20,Credit Card,95
Event Fee,571,2024-06-19,Cash,152
Event Fee,602,2021-06-02,Debit Card,233
Member Dues,762,2022-05-31,Debit Card,220
Donation,912,2020-07-08,EFT,118
Event Fee,253,2023-08-06,Debit Card,157
Member Dues,436,2021-02-19,Cash,271
Event Fee,330,2023-02-16,EFT,232
Member Dues,169,2020-12-01,Debit Card,210
Event Fee,754,2025-02-27,EFT,230
Campaign Contribution,829,2021-03-04,Debit Card,21
Event Fee,54,2022-08-21,Debit Card,196
Donation,514,2024-02-17,Credit Card,293
Member Dues,166,2024-08-01,EFT,98
Campaign Contribution,737,2023-09-02,EFT,258
Member Dues,775,2022-06-14,Debit Card,174
Member Dues,181,2020-02-15,Credit Card,70
Donation,687,2021-11-04,Debit Card,138
Member Dues,548,2020-09-17,EFT,246
Donation,689,2021-01-16,Debit Card,227
Donation,192,2020-08-07,Credit Card,140
Event Fee,315,2023-02-06,Debit Card,19
Donation,117,2021-02-13,EFT,138
Campaign Contribution,823,2024-11-04,Credit Card,199
Event Fee,63,2024-07-06,Check,170
Event Fee,901,2024-10-17,Check,8
Event Fee,260,2025-01-15,Credit Card,236
Event Fee,981,2023-07-13,Debit Card,91
Campaign Contribution,951,2021-08-05,Credit Card,147
Donation,727,2024-11-07,Debit Card,41
Campaign Contribution,230,2021-01-18,Check,1
Donation,734,2020-04-07,Check,128
Event Fee,554,2023-02-26,Debit Card,209
Campaign Contribution,727,2024-04-29,Debit Card,121
Event Fee,400,2023-01-19,Cash,227
Event Fee,23,2025-06-10,Cash,187
Donation,63,2024-07-01,Cash,254
Member Dues,114,2021-07-26,EFT,3
Member Dues,560,2020-08-19,Check,13
Donation,979,2020-01-30,Check,42
Event Fee,987,2022-04-03,Cash,228
Event Fee,321,2021-04-11,Debit Card,201
Donation,579,2025-07-06,Check,266
Event Fee,379,2021-04-22,Debit Card,251
Donation,755,2023-06-05,Check,195
Event Fee,145,2022-02-10,EFT,163
Event Fee,205,2025-01-23,Debit Card,208
Donation,715,2024-12-08,Check,59
Event Fee,42,2020-07-12,Debit Card,171
Member Dues,135,2023-05-05,EFT,117
Donation,151,2022-06-23,Check,42
Campaign Contribution,191,2023-05-28,Check,244
Campaign Contribution,444,2025-01-02,Debit Card,83
Donation,892,2022-12-10,Credit Card,297
Member Dues,579,2022-05-13,Check,170
Member Dues,761,2022-10-05,Credit Card,211
Event Fee,684,2023-02-18,EFT,236
Member Dues,401,2024-04-02,Debit Card,269
Donation,393,2023-12-28,Debit Card,185
Donation,362,2022-04-01,Check,136
Campaign Contribution,69,2021-07-12,Credit Card,262
Member Dues,778,2021-06-25,Cash,277
Campaign Contribution,992,2020-06-11,Cash,126
Donation,659,2025-01-09,Debit Card,2
Donation,479,2021-12-21,Check,105
Event Fee,282,2020-02-16,Check,266
Campaign Contribution,975,2020-01-08,Debit Card,147
Event Fee,732,2022-12-02,Credit Card,166
Donation,954,2023-07-17,Credit Card,113
Event Fee,898,2024-03-10,Cash,3
Campaign Contribution,565,2023-01-07,Debit Card,263
Member Dues,906,2021-08-14,Debit Card,242
Member Dues,993,2021-02-22,Credit Card,179
Donation,5,2022-01-31,Credit Card,236
Donation,487,2022-09-15,Cash,265
Donation,211,2023-06-10,Debit Card,150
Member Dues,329,2020-04-02,Check,209
Event Fee,441,2023-03-09,EFT,264
Campaign Contribution,711,2025-01-26,Cash,259
Member Dues,2,2023-06-22,Check,198
Event Fee,251,2021-11-24,EFT,182
Donation,580,2020-09-21,Check,30
Donation,373,2024-11-04,EFT,20
Donation,66,2023-01-05,Debit Card,256
Member Dues,274,2022-07-11,EFT,153
Event Fee,5,2022-03-14,Debit Card,38
Event Fee,447,2025-02-17,Check,253
Event Fee,897,2021-06-01,Credit Card,17
Member Dues,855,2020-04-27,Cash,282
Campaign Contribution,81,2022-05-25,Debit Card,288
Campaign Contribution,160,2024-04-25,Debit Card,255
Event Fee,691,2020-07-12,EFT,44
Event Fee,731,2020-04-25,Credit Card,135
Donation,739,2022-08-16,EFT,100
Campaign Contribution,704,2021-08-02,Credit Card,222
Campaign Contribution,528,2021-04-07,Debit Card,7
Member Dues,369,2020-01-01,Credit Card,171
Campaign Contribution,382,2020-02-17,Credit Card,49
Campaign Contribution,233,2022-03-20,Check,226
Event Fee,643,2023-06-17,EFT,95
Event Fee,202,2025-02-04,Debit Card,24
Donation,260,2021-08-07,Debit Card,224
Event Fee,731,2020-09-25,Credit Card,293
Member Dues,298,2022-12-20,Debit Card,165
Campaign Contribution,168,2024-08-26,EFT,104
Campaign Contribution,143,2020-12-18,Debit Card,131
Member Dues,784,2024-01-01,Cash,118
Member Dues,169,2021-06-12,Cash,263
Event Fee,552,2022-02-06,Check,134
Campaign Contribution,753,2024-02-15,Credit Card,204
Member Dues,240,2020-03-24,Check,93
Donation,820,2023-10-11,Debit Card,169
Event Fee,24,2022-01-29,Credit Card,5
Donation,268,2024-12-08,Cash,109
Event Fee,179,2021-02-07,Cash,97
Donation,505,2021-02-18,Credit Card,1
Donation,863,2023-12-20,Cash,200
Donation,953,2024-12-31,Cash,223
Event Fee,537,2024-07-30,Debit Card,58
Donation,34,2023-05-03,Debit Card,273
Event Fee,959,2024-12-24,Debit Card,13
Member Dues,9,2024-11-29,Check,26
Event Fee,73,2021-03-04,Debit Card,165
Donation,189,2022-02-15,Debit Card,49
Donation,931,2025-04-19,Cash,53
Donation,601,2020-09-08,Debit Card,132
Member Dues,873,2024-09-02,Debit Card,221
Donation,260,2023-04-11,Check,98
Member Dues,952,2021-10-02,Cash,81
Event Fee,881,2022-01-15,Debit Card,78
Event Fee,775,2021-02-23,Check,26
Event Fee,503,2022-01-02,Check,247
Event Fee,331,2020-04-06,Credit Card,33
Campaign Contribution,255,2023-04-16,Cash,90
Member Dues,770,2022-10-28,Cash,212
Donation,683,2020-05-06,Credit Card,43
Member Dues,64,2020-07-07,Credit Card,136
Event Fee,345,2023-09-05,Credit Card,37
Member Dues,965,2025-02-15,Check,13
Donation,543,2022-07-22,Check,134
Event Fee,77,2023-02-28,Cash,131
Event Fee,157,2021-03-17,EFT,215
Member Dues,107,2023-10-02,EFT,235
Member Dues,669,2020-05-17,Check,210
Member Dues,326,2022-12-09,EFT,173
Member Dues,155,2020-02-04,Debit Card,299
Member Dues,417,2022-05-01,Debit Card,153
Donation,380,2021-11-04,Debit Card,291
Donation,797,2020-12-11,EFT,55
Member Dues,811,2021-03-26,Cash,79
Donation,940,2025-07-25,Check,251
Donation,102,2024-11-08,Check,155
Member Dues,542,2024-11-06,Cash,233
Event Fee,923,2020-01-19,Credit Card,225
Event Fee,698,2021-04-10,Debit Card,151
Donation,855,2023-02-01,Credit Card,20
Event Fee,611,2023-06-20,Debit Card,205
Member Dues,806,2021-06-05,Cash,220
Donation,217,2024-07-01,Credit Card,288
Campaign Contribution,83,2024-04-16,Debit Card,288
Event Fee,6,2021-02-19,EFT,102
Campaign Contribution,958,2023-06-21,Debit Card,17
